log_id,admin_id,admin_name,date,hour,request_id,request_type,duration_minutes,interruptions,task_complexity,mental_load_score
974,6,Sheila Curry,2024-10-27,13,1478,ID Card Reissue,7,1,2,3
975,7,Andrew Carlson,2024-12-24,16,1561,IT Support,15,0,2,4
976,8,Angela Odonnell,2025-05-12,15,1359,IT Support,20,1,2,3
977,3,Debra Shaw,2024-11-09,8,581,Hostel Allocation,27,0,4,8
978,4,Megan Mendoza,2024-01-07,17,739,Fee Clarification,18,0,5,9
979,9,Timothy Ellis,2025-08-23,12,1091,Hostel Allocation,13,0,4,10
980,12,Fred Park,2024-02-08,8,2484,Scholarship Verification,45,2,5,9
981,7,Andrew Carlson,2025-02-28,12,2459,Hostel Allocation,35,1,4,9
982,9,Timothy Ellis,2025-01-12,10,271,Enrollment Letter,17,1,2,3
983,9,Timothy Ellis,2024-06-15,10,894,Leave Request,24,0,4,9
984,2,Christopher Baker,2024-09-03,12,895,ID Card Reissue,30,0,2,3
985,1,Jason West,2025-06-11,13,2355,Fee Clarification,29,3,5,10
986,5,Samuel Richardson,2024-03-07,14,723,Document Verification,36,1,5,9
987,7,Andrew Carlson,2025-05-14,12,1284,Scholarship Verification,39,2,5,10
988,5,Samuel Richardson,2024-01-25,9,2341,Scholarship Verification,33,3,5,9
989,5,Samuel Richardson,2024-10-19,9,308,Document Verification,25,0,5,10
990,6,Sheila Curry,2025-12-18,17,817,Course Add/Drop,8,0,4,6
991,5,Samuel Richardson,2025-09-12,17,2186,ID Card Reissue,23,0,2,3
992,6,Sheila Curry,2024-05-02,10,612,ID Card Reissue,16,0,2,3
993,6,Sheila Curry,2024-07-07,13,2312,Leave Request,32,1,4,9
994,12,Fred Park,2024-10-29,13,667,Fee Clarification,43,1,5,10
995,14,Michael Pearson,2024-11-03,9,2357,IT Support,10,0,2,5
996,4,Megan Mendoza,2024-10-14,10,2515,ID Card Reissue,5,1,2,4
997,13,Monique Davis,2025-03-09,13,464,Document Verification,38,0,5,8
998,3,Debra Shaw,2024-09-17,11,1353,ID Card Reissue,18,1,2,5
999,14,Michael Pearson,2025-01-15,16,324,Scholarship Verification,51,2,5,9
1000,6,Sheila Curry,2025-09-21,8,120,Document Verification,31,3,5,10
1001,10,Christopher Jones,2024-07-28,15,1847,IT Support,25,0,2,5
1002,9,Timothy Ellis,2024-02-14,16,740,Hostel Allocation,22,3,4,8
1003,13,Monique Davis,2025-06-22,9,98,IT Support,5,0,2,4
1004,6,Sheila Curry,2024-12-28,17,1039,Course Add/Drop,31,0,3,7
1005,14,Michael Pearson,2024-03-21,9,210,Course Add/Drop,26,3,4,10
1006,4,Megan Mendoza,2025-04-28,11,1670,ID Card Reissue,5,0,2,5
1007,5,Samuel Richardson,2024-05-07,13,2153,Fee Clarification,20,0,5,8
1008,4,Megan Mendoza,2025-07-10,8,1188,Transcript Request,18,0,4,7
1009,12,Fred Park,2024-05-24,13,2444,ID Card Reissue,15,1,2,4
1010,5,Samuel Richardson,2024-04-21,11,494,Fee Clarification,40,0,5,10
1011,13,Monique Davis,2025-11-20,12,1137,Hostel Allocation,23,0,4,9
1012,9,Timothy Ellis,2024-04-23,17,722,Leave Request,36,3,4,9
1013,8,Angela Odonnell,2024-06-15,12,214,Scholarship Verification,34,3,5,9
1014,12,Fred Park,2025-12-12,9,828,IT Support,5,0,2,5
1015,3,Debra Shaw,2024-10-26,17,1005,Transcript Request,10,0,4,6
1016,4,Megan Mendoza,2024-03-31,15,1734,IT Support,5,1,2,3
1017,5,Samuel Richardson,2025-08-29,9,225,Document Verification,28,0,5,10
1018,10,Christopher Jones,2025-07-16,13,1461,Course Add/Drop,24,2,4,8
1019,2,Christopher Baker,2025-09-11,15,1336,IT Support,16,0,2,4
1020,7,Andrew Carlson,2025-10-07,13,1970,Leave Request,9,0,4,3
1021,2,Christopher Baker,2024-11-12,13,1503,Hostel Allocation,36,0,3,8
1022,6,Sheila Curry,2024-07-07,15,2312,Leave Request,35,0,4,7
1023,3,Debra Shaw,2025-10-16,9,1885,IT Support,8,0,2,6
1024,12,Fred Park,2024-07-12,14,1836,Fee Clarification,76,1,5,10
1025,2,Christopher Baker,2025-06-13,14,2029,Course Add/Drop,27,0,3,6
1026,6,Sheila Curry,2024-09-13,11,377,Course Add/Drop,5,0,4,9
1027,11,Rachael Hill,2024-04-03,10,68,Enrollment Letter,15,0,2,6
1028,9,Timothy Ellis,2024-12-12,16,499,IT Support,8,1,2,3
1029,5,Samuel Richardson,2025-02-06,10,2566,Fee Clarification,32,0,5,9
1030,10,Christopher Jones,2024-04-02,12,1090,Fee Clarification,38,1,5,8
1031,12,Fred Park,2025-05-13,14,419,ID Card Reissue,5,0,2,3
1032,2,Christopher Baker,2024-02-14,11,1623,Transcript Request,16,0,4,6
1033,14,Michael Pearson,2024-05-17,8,380,Course Add/Drop,11,0,3,7
1034,8,Angela Odonnell,2024-02-14,14,2132,Leave Request,45,0,3,5
1035,12,Fred Park,2025-01-04,9,2532,Leave Request,26,3,4,6
1036,6,Sheila Curry,2024-01-27,14,321,Transcript Request,18,0,3,5
1037,5,Samuel Richardson,2025-09-12,10,2186,ID Card Reissue,5,0,2,6
1038,3,Debra Shaw,2024-06-23,9,2569,ID Card Reissue,9,0,2,3
1039,7,Andrew Carlson,2025-03-29,16,640,ID Card Reissue,16,0,2,5
1040,10,Christopher Jones,2024-06-11,13,1589,Transcript Request,12,0,4,8
1041,5,Samuel Richardson,2025-04-08,14,2194,ID Card Reissue,23,0,2,5
1042,7,Andrew Carlson,2024-12-24,11,695,Fee Clarification,28,2,5,10
1043,9,Timothy Ellis,2025-05-18,13,655,Scholarship Verification,37,2,5,10
1044,14,Michael Pearson,2024-03-02,10,1641,ID Card Reissue,19,0,2,3
1045,13,Monique Davis,2025-08-02,8,2270,Leave Request,36,1,4,7
1046,14,Michael Pearson,2025-02-26,8,1315,Scholarship Verification,71,0,5,9
1047,1,Jason West,2024-12-02,15,2367,Enrollment Letter,8,0,2,3
1048,4,Megan Mendoza,2024-12-27,14,2590,Hostel Allocation,17,3,4,7
1049,11,Rachael Hill,2024-09-11,9,1632,Fee Clarification,31,2,5,10
1050,1,Jason West,2025-03-30,13,590,ID Card Reissue,14,1,2,3
1051,11,Rachael Hill,2024-05-02,8,1423,Hostel Allocation,17,0,3,4
1052,9,Timothy Ellis,2025-07-13,12,1093,Course Add/Drop,23,0,3,6
1053,6,Sheila Curry,2025-04-03,10,2387,Enrollment Letter,23,1,2,3
1054,10,Christopher Jones,2025-05-17,8,617,Fee Clarification,49,0,5,7
1055,14,Michael Pearson,2024-08-12,13,813,IT Support,21,0,2,5
1056,3,Debra Shaw,2025-01-21,17,1862,IT Support,12,0,2,3
1057,10,Christopher Jones,2024-04-13,16,296,Scholarship Verification,46,0,5,10
1058,14,Michael Pearson,2025-02-26,14,1315,Scholarship Verification,44,0,5,10
1059,11,Rachael Hill,2024-05-15,16,1750,Hostel Allocation,26,1,4,10
1060,11,Rachael Hill,2024-05-21,13,1221,Scholarship Verification,48,3,5,10
1061,9,Timothy Ellis,2024-06-25,14,2035,Hostel Allocation,34,1,4,4
1062,9,Timothy Ellis,2025-10-27,17,1009,Leave Request,10,0,3,3
1063,1,Jason West,2025-12-18,15,1459,IT Support,12,0,2,6
1064,5,Samuel Richardson,2025-03-04,15,335,Enrollment Letter,5,2,2,6
1065,1,Jason West,2025-05-30,9,2428,Enrollment Letter,28,0,2,3
1066,3,Debra Shaw,2024-10-24,12,1364,Scholarship Verification,25,0,5,7
1067,9,Timothy Ellis,2025-05-10,11,1044,Enrollment Letter,6,0,2,3
1068,5,Samuel Richardson,2025-10-26,11,2474,Document Verification,37,0,5,10
1069,12,Fred Park,2025-10-16,14,507,Leave Request,36,0,3,4
1070,2,Christopher Baker,2024-11-08,8,2097,Scholarship Verification,44,1,5,9
1071,13,Monique Davis,2025-11-23,16,1903,Course Add/Drop,17,0,3,3
1072,9,Timothy Ellis,2024-03-19,8,2523,Document Verification,46,1,5,10
1073,12,Fred Park,2024-12-12,17,401,Fee Clarification,21,0,5,9
1074,6,Sheila Curry,2024-03-01,8,1913,ID Card Reissue,5,0,2,3
1075,10,Christopher Jones,2025-03-19,9,2009,Enrollment Letter,22,0,2,5
1076,7,Andrew Carlson,2024-10-17,8,1121,Scholarship Verification,50,0,5,10
1077,10,Christopher Jones,2024-05-02,9,2533,Course Add/Drop,16,0,4,9
1078,4,Megan Mendoza,2025-05-20,12,2011,IT Support,23,1,2,6
1079,3,Debra Shaw,2025-06-17,14,1369,Scholarship Verification,21,2,5,8
1080,10,Christopher Jones,2024-09-06,9,1703,ID Card Reissue,17,0,2,4
1081,9,Timothy Ellis,2025-02-28,8,1820,Fee Clarification,28,3,5,8
1082,10,Christopher Jones,2024-04-02,11,1090,Fee Clarification,41,1,5,10
1083,1,Jason West,2025-05-02,17,1180,Scholarship Verification,23,0,5,10
1084,13,Monique Davis,2025-03-22,10,934,Hostel Allocation,19,0,4,10
1085,1,Jason West,2024-11-11,15,2512,Document Verification,24,0,5,8
1086,2,Christopher Baker,2025-11-03,16,530,Enrollment Letter,20,0,2,4
1087,3,Debra Shaw,2025-08-02,16,863,IT Support,13,1,2,4
1088,5,Samuel Richardson,2024-03-12,16,74,Fee Clarification,47,0,5,9
1089,3,Debra Shaw,2024-05-12,16,2127,ID Card Reissue,7,0,2,3
1090,11,Rachael Hill,2025-01-23,9,1261,IT Support,5,0,2,3
1091,14,Michael Pearson,2024-02-29,16,286,Leave Request,24,0,3,5
1092,9,Timothy Ellis,2025-07-11,17,2385,Scholarship Verification,22,3,5,10
1093,12,Fred Park,2025-12-28,11,2094,ID Card Reissue,5,0,2,5
1094,4,Megan Mendoza,2025-12-11,8,1255,IT Support,17,0,2,4
1095,5,Samuel Richardson,2025-03-09,12,827,Transcript Request,17,0,3,3
1096,8,Angela Odonnell,2024-08-29,14,1393,Transcript Request,23,2,4,5
1097,13,Monique Davis,2025-05-10,9,2426,IT Support,5,0,2,5
1098,13,Monique Davis,2024-09-26,14,1209,Document Verification,53,1,5,10
1099,8,Angela Odonnell,2025-09-29,11,678,Hostel Allocation,43,0,4,5
1100,12,Fred Park,2025-01-25,16,1798,IT Support,23,0,2,3
1101,6,Sheila Curry,2024-03-17,16,146,Course Add/Drop,23,0,3,7
1102,9,Timothy Ellis,2025-09-22,9,1242,Document Verification,20,3,5,10
1103,13,Monique Davis,2025-03-19,14,2480,Scholarship Verification,32,2,5,9
1104,7,Andrew Carlson,2025-05-14,16,1284,Scholarship Verification,35,0,5,8
1105,13,Monique Davis,2024-11-17,15,2328,Transcript Request,27,1,3,4
1106,2,Christopher Baker,2025-08-12,16,2318,Document Verification,37,3,5,10
1107,4,Megan Mendoza,2025-09-14,13,481,Scholarship Verification,33,3,5,10
1108,3,Debra Shaw,2025-07-06,9,2114,Transcript Request,20,0,3,7
1109,3,Debra Shaw,2025-10-14,16,1464,Document Verification,24,1,5,10
1110,10,Christopher Jones,2024-09-28,13,277,Hostel Allocation,18,0,3,3
1111,6,Sheila Curry,2025-04-27,14,1973,ID Card Reissue,9,0,2,3
1112,2,Christopher Baker,2025-11-22,17,759,Document Verification,27,3,5,9
1113,3,Debra Shaw,2025-11-29,8,1999,Leave Request,19,1,4,9
1114,9,Timothy Ellis,2025-05-18,13,479,Transcript Request,6,1,3,3
1115,1,Jason West,2025-12-24,8,1738,Fee Clarification,52,1,5,10
1116,5,Samuel Richardson,2025-06-03,17,6,Course Add/Drop,12,1,3,6
1117,6,Sheila Curry,2025-05-22,14,77,Scholarship Verification,44,0,5,10
1118,6,Sheila Curry,2025-12-25,13,2278,Hostel Allocation,35,0,4,8
1119,8,Angela Odonnell,2025-03-02,14,2249,ID Card Reissue,10,0,2,3
1120,1,Jason West,2025-12-24,16,1738,Fee Clarification,47,0,5,10
1121,4,Megan Mendoza,2025-01-29,16,610,Transcript Request,10,1,4,4
1122,12,Fred Park,2025-12-17,10,1260,IT Support,5,1,2,5
1123,3,Debra Shaw,2024-01-05,14,585,Hostel Allocation,33,0,3,6
1124,3,Debra Shaw,2024-11-11,15,498,Course Add/Drop,5,1,3,8
1125,14,Michael Pearson,2025-01-15,10,324,Scholarship Verification,37,1,5,6
1126,5,Samuel Richardson,2024-02-22,16,200,Document Verification,54,3,5,7
1127,1,Jason West,2024-04-15,8,2347,Fee Clarification,24,2,5,10
1128,13,Monique Davis,2025-08-11,8,2032,Hostel Allocation,46,2,4,10
1129,8,Angela Odonnell,2024-06-11,15,1430,ID Card Reissue,5,0,2,4
1130,10,Christopher Jones,2025-09-12,10,1036,IT Support,21,0,2,3
1131,10,Christopher Jones,2024-04-14,15,1541,Fee Clarification,30,0,5,9
1132,9,Timothy Ellis,2025-08-14,10,2329,IT Support,10,0,2,4
1133,12,Fred Park,2024-04-11,8,1035,Enrollment Letter,14,0,2,3
1134,13,Monique Davis,2024-12-12,16,586,Enrollment Letter,24,0,2,5
1135,2,Christopher Baker,2024-05-13,9,1724,IT Support,9,0,2,3
1136,1,Jason West,2025-02-12,12,2298,Hostel Allocation,14,2,4,9
1137,8,Angela Odonnell,2024-06-02,15,888,Document Verification,23,1,5,8
1138,5,Samuel Richardson,2025-09-21,10,1721,IT Support,25,0,2,3
1139,5,Samuel Richardson,2024-09-21,11,1871,Course Add/Drop,27,2,3,4
1140,1,Jason West,2024-09-28,15,1572,IT Support,5,0,2,3
1141,1,Jason West,2024-06-19,11,674,Scholarship Verification,15,2,5,7
1142,6,Sheila Curry,2025-02-07,13,1867,Leave Request,23,1,4,9
1143,6,Sheila Curry,2025-12-26,14,540,Enrollment Letter,13,0,2,3
1144,4,Megan Mendoza,2024-03-05,12,221,Course Add/Drop,30,1,4,8
1145,3,Debra Shaw,2024-05-06,8,486,Course Add/Drop,16,0,4,7
1146,10,Christopher Jones,2025-05-20,15,2172,Transcript Request,17,1,4,6
1147,7,Andrew Carlson,2024-06-26,16,2437,Transcript Request,44,0,3,5
1148,13,Monique Davis,2024-04-18,11,452,ID Card Reissue,17,2,2,3
1149,4,Megan Mendoza,2024-12-25,8,421,Leave Request,14,2,4,7
1150,1,Jason West,2025-12-13,16,2071,IT Support,18,1,2,6
1151,9,Timothy Ellis,2024-08-21,11,423,Document Verification,36,1,5,8
1152,9,Timothy Ellis,2024-01-17,8,869,Course Add/Drop,15,1,4,9
1153,3,Debra Shaw,2025-06-14,14,2372,Scholarship Verification,46,0,5,8
1154,14,Michael Pearson,2024-04-05,17,2478,Course Add/Drop,12,0,3,3
1155,5,Samuel Richardson,2024-03-22,15,1274,IT Support,19,0,2,6
1156,11,Rachael Hill,2025-03-11,16,2062,Fee Clarification,50,1,5,6
1157,10,Christopher Jones,2024-11-06,17,1153,Fee Clarification,59,1,5,8
1158,14,Michael Pearson,2025-05-13,17,368,ID Card Reissue,11,0,2,3
1159,4,Megan Mendoza,2024-10-14,17,1741,Document Verification,25,1,5,10
1160,14,Michael Pearson,2024-05-09,13,1376,ID Card Reissue,24,0,2,3
1161,1,Jason West,2025-04-26,9,908,Hostel Allocation,31,0,4,10
1162,1,Jason West,2025-12-18,12,1459,IT Support,5,0,2,3
1163,14,Michael Pearson,2024-06-04,13,1118,Transcript Request,15,0,4,10
1164,8,Angela Odonnell,2024-10-07,12,327,Leave Request,33,0,4,8
1165,12,Fred Park,2024-05-26,17,326,Scholarship Verification,28,0,5,10
1166,13,Monique Davis,2025-04-09,16,2570,Leave Request,34,0,4,6
1167,12,Fred Park,2024-09-09,11,1650,Document Verification,28,1,5,7
1168,8,Angela Odonnell,2025-02-11,14,2258,IT Support,29,0,2,3
1169,14,Michael Pearson,2025-08-08,15,1507,Fee Clarification,20,3,5,10
1170,14,Michael Pearson,2024-10-21,9,2217,Hostel Allocation,47,1,4,10
1171,2,Christopher Baker,2024-08-25,12,1072,Fee Clarification,24,3,5,10
1172,13,Monique Davis,2024-05-15,14,1518,ID Card Reissue,6,0,2,5
1173,11,Rachael Hill,2024-01-09,15,1733,Enrollment Letter,14,0,2,4
1174,5,Samuel Richardson,2024-10-19,12,308,Document Verification,32,2,5,9
1175,5,Samuel Richardson,2025-12-14,17,912,Hostel Allocation,13,0,3,3
1176,7,Andrew Carlson,2024-01-27,8,1607,Scholarship Verification,41,3,5,10
1177,14,Michael Pearson,2025-03-13,14,2208,Fee Clarification,14,3,5,9
1178,6,Sheila Curry,2024-08-21,14,1143,IT Support,14,1,2,3
1179,8,Angela Odonnell,2025-03-23,16,1355,Enrollment Letter,18,0,2,3
1180,6,Sheila Curry,2024-06-26,16,1804,Fee Clarification,12,0,5,9
1181,11,Rachael Hill,2024-03-16,14,60,Document Verification,27,0,5,8
1182,7,Andrew Carlson,2024-07-27,15,71,Hostel Allocation,27,1,3,6
1183,13,Monique Davis,2024-06-05,13,616,Enrollment Letter,16,0,2,4
1184,13,Monique Davis,2024-07-11,9,434,Course Add/Drop,7,2,4,8
1185,6,Sheila Curry,2024-03-19,16,839,Document Verification,21,2,5,10
1186,6,Sheila Curry,2024-09-02,13,766,Scholarship Verification,49,3,5,10
1187,12,Fred Park,2025-04-28,15,1066,ID Card Reissue,5,0,2,4
1188,8,Angela Odonnell,2024-02-14,9,2132,Leave Request,30,1,3,6
1189,2,Christopher Baker,2025-03-08,9,736,Leave Request,23,0,3,4
1190,9,Timothy Ellis,2024-11-14,14,1103,Scholarship Verification,30,1,5,10
1191,3,Debra Shaw,2024-05-20,12,1429,Transcript Request,7,1,4,7
1192,1,Jason West,2024-05-20,13,1008,Course Add/Drop,27,0,4,4
1193,11,Rachael Hill,2025-05-31,14,2166,Transcript Request,42,0,3,6
1194,11,Rachael Hill,2025-04-09,8,660,Document Verification,50,3,5,5
1195,13,Monique Davis,2024-08-27,13,805,Transcript Request,15,2,3,7
1196,8,Angela Odonnell,2025-10-13,17,2034,Course Add/Drop,16,1,4,8
1197,14,Michael Pearson,2024-02-14,13,138,Scholarship Verification,11,1,5,10
1198,7,Andrew Carlson,2025-03-01,14,1745,Fee Clarification,32,2,5,10
1199,2,Christopher Baker,2024-05-26,11,2285,IT Support,6,0,2,5
1200,13,Monique Davis,2024-12-29,12,668,Hostel Allocation,29,0,3,6
1201,3,Debra Shaw,2024-06-30,11,872,Leave Request,13,1,4,7
1202,7,Andrew Carlson,2024-12-20,9,1104,Hostel Allocation,21,1,3,7
1203,4,Megan Mendoza,2025-08-29,16,2386,Hostel Allocation,19,2,4,8
1204,12,Fred Park,2025-02-19,8,1773,Hostel Allocation,25,0,4,9
1205,9,Timothy Ellis,2024-10-05,15,1960,IT Support,10,0,2,4
1206,13,Monique Davis,2024-11-24,11,311,Course Add/Drop,28,1,4,7
1207,5,Samuel Richardson,2025-06-08,17,2380,IT Support,28,0,2,4
1208,2,Christopher Baker,2024-02-15,10,1660,IT Support,5,0,2,4
1209,9,Timothy Ellis,2024-12-16,8,2024,Enrollment Letter,18,0,2,4
1210,14,Michael Pearson,2024-01-03,8,2113,Hostel Allocation,19,1,3,5
1211,5,Samuel Richardson,2024-05-01,10,1592,Leave Request,16,0,3,7
1212,6,Sheila Curry,2024-11-14,13,1084,IT Support,23,0,2,6
1213,5,Samuel Richardson,2024-03-09,16,2471,Scholarship Verification,41,3,5,5
1214,12,Fred Park,2024-06-25,13,602,Enrollment Letter,28,0,2,7
1215,3,Debra Shaw,2025-08-09,14,1524,Leave Request,30,2,4,10
1216,9,Timothy Ellis,2024-04-23,13,722,Leave Request,22,1,4,9
1217,14,Michael Pearson,2025-12-22,11,174,Course Add/Drop,31,3,4,9
1218,12,Fred Park,2024-12-28,11,2401,ID Card Reissue,8,0,2,3
1219,1,Jason West,2024-06-07,15,2348,Leave Request,19,0,3,7
1220,9,Timothy Ellis,2024-01-17,15,869,Course Add/Drop,5,2,4,10
1221,4,Megan Mendoza,2024-06-13,15,808,Document Verification,35,3,5,10
1222,10,Christopher Jones,2024-06-13,11,606,Enrollment Letter,14,1,2,5
1223,10,Christopher Jones,2024-07-26,8,1258,Document Verification,22,0,5,10
1224,2,Christopher Baker,2025-11-09,11,2403,Fee Clarification,38,3,5,10
1225,10,Christopher Jones,2025-01-07,9,2398,IT Support,5,2,2,3
1226,13,Monique Davis,2024-10-09,14,1765,Scholarship Verification,52,0,5,10
1227,2,Christopher Baker,2024-12-04,15,1549,Scholarship Verification,39,0,5,10
1228,6,Sheila Curry,2024-03-12,16,943,Transcript Request,25,0,4,6
1229,14,Michael Pearson,2024-10-23,15,548,Document Verification,20,0,5,10
1230,12,Fred Park,2025-05-27,9,167,Fee Clarification,48,0,5,10
1231,11,Rachael Hill,2024-01-28,17,1489,ID Card Reissue,10,1,2,5
1232,12,Fred Park,2025-02-19,10,1773,Hostel Allocation,34,0,4,9
1233,8,Angela Odonnell,2024-10-08,14,85,Course Add/Drop,32,0,4,8
1234,14,Michael Pearson,2025-09-15,9,2486,IT Support,5,0,2,3
1235,1,Jason West,2025-11-12,13,1855,Fee Clarification,37,1,5,10
1236,12,Fred Park,2025-06-29,12,1620,Course Add/Drop,30,0,4,8
1237,10,Christopher Jones,2025-07-23,16,2291,Course Add/Drop,13,0,4,9
1238,2,Christopher Baker,2025-03-09,15,1758,Fee Clarification,51,2,5,7
1239,1,Jason West,2025-03-13,10,1860,Leave Request,33,0,4,5
1240,3,Debra Shaw,2024-02-07,8,1959,Fee Clarification,34,2,5,8
1241,6,Sheila Curry,2025-10-17,9,2157,Document Verification,38,0,5,6
1242,9,Timothy Ellis,2024-03-03,10,1144,Document Verification,22,0,5,7
1243,5,Samuel Richardson,2024-03-28,12,2490,Scholarship Verification,42,3,5,8
1244,2,Christopher Baker,2024-12-10,8,1961,Document Verification,22,0,5,8
1245,1,Jason West,2025-11-24,10,771,IT Support,17,0,2,3
1246,9,Timothy Ellis,2024-07-25,13,1938,Fee Clarification,43,1,5,10
1247,6,Sheila Curry,2025-05-30,12,2557,Enrollment Letter,6,0,2,3
1248,1,Jason West,2025-09-12,13,2039,Enrollment Letter,15,0,2,3
1249,6,Sheila Curry,2024-10-28,13,2482,Course Add/Drop,20,1,4,7
1250,9,Timothy Ellis,2025-01-16,8,1553,Leave Request,19,2,4,7
1251,1,Jason West,2024-07-26,8,1340,ID Card Reissue,15,1,2,6
1252,4,Megan Mendoza,2024-06-01,13,1917,Leave Request,20,0,3,4
1253,5,Samuel Richardson,2024-09-21,12,1871,Course Add/Drop,19,0,3,5
1254,13,Monique Davis,2025-03-30,17,889,Scholarship Verification,53,0,5,10
1255,10,Christopher Jones,2025-04-28,8,2370,Document Verification,33,1,5,10
1256,12,Fred Park,2025-10-29,16,2058,Document Verification,52,2,5,8
1257,13,Monique Davis,2024-06-20,8,393,Enrollment Letter,5,1,2,3
1258,12,Fred Park,2025-12-12,17,828,IT Support,10,0,2,3
1259,11,Rachael Hill,2024-09-11,17,1632,Fee Clarification,36,2,5,10
1260,3,Debra Shaw,2024-12-09,16,272,ID Card Reissue,15,0,2,5
1261,2,Christopher Baker,2024-03-06,11,10,Document Verification,23,2,5,8
1262,12,Fred Park,2024-01-10,17,2547,Fee Clarification,24,0,5,9
1263,9,Timothy Ellis,2024-08-03,15,1134,IT Support,16,0,2,3
1264,12,Fred Park,2024-04-02,14,2117,IT Support,5,0,2,5
1265,8,Angela Odonnell,2025-04-30,15,1612,ID Card Reissue,33,0,2,4
1266,5,Samuel Richardson,2025-09-10,11,1130,Hostel Allocation,28,0,4,9
1267,14,Michael Pearson,2025-04-02,16,347,Document Verification,40,2,5,9
1268,8,Angela Odonnell,2024-03-09,16,2519,Course Add/Drop,10,0,4,8
1269,6,Sheila Curry,2025-08-05,15,1278,Enrollment Letter,5,0,2,3
1270,8,Angela Odonnell,2025-10-01,10,2191,Hostel Allocation,36,0,4,6
1271,6,Sheila Curry,2025-06-06,12,1343,IT Support,17,0,2,3
1272,9,Timothy Ellis,2025-09-12,14,2521,Leave Request,26,0,3,6
1273,11,Rachael Hill,2024-06-08,9,787,Hostel Allocation,24,3,4,9
1274,10,Christopher Jones,2024-04-24,14,858,Transcript Request,33,3,4,8
1275,8,Angela Odonnell,2024-08-07,11,1698,Transcript Request,25,0,4,8
1276,10,Christopher Jones,2025-12-15,8,2381,Enrollment Letter,12,0,2,3
1277,13,Monique Davis,2024-08-27,11,805,Transcript Request,18,0,3,7
1278,2,Christopher Baker,2024-06-10,12,389,Fee Clarification,23,1,5,10
1279,2,Christopher Baker,2025-10-16,11,738,Hostel Allocation,24,1,4,8
1280,13,Monique Davis,2024-09-26,16,1643,IT Support,8,2,2,3
1281,8,Angela Odonnell,2025-03-07,11,941,Hostel Allocation,22,2,4,6
1282,2,Christopher Baker,2024-03-06,8,10,Document Verification,41,2,5,10
1283,12,Fred Park,2024-10-29,8,667,Fee Clarification,31,3,5,9
1284,4,Megan Mendoza,2024-08-15,8,461,Scholarship Verification,53,1,5,7
1285,7,Andrew Carlson,2024-04-25,17,1341,ID Card Reissue,9,0,2,3
1286,13,Monique Davis,2024-06-05,9,1731,Fee Clarification,41,2,5,10
1287,5,Samuel Richardson,2024-12-26,12,119,Course Add/Drop,6,0,4,8
1288,10,Christopher Jones,2024-08-27,11,129,Enrollment Letter,44,0,2,3
1289,7,Andrew Carlson,2025-08-21,13,2414,Enrollment Letter,13,0,2,3
1290,9,Timothy Ellis,2025-05-18,10,655,Scholarship Verification,32,0,5,10
1291,4,Megan Mendoza,2025-04-26,17,1267,Course Add/Drop,15,0,4,8
1292,6,Sheila Curry,2024-11-25,12,121,Enrollment Letter,8,0,2,3
1293,14,Michael Pearson,2025-11-16,17,27,Transcript Request,27,1,3,7
1294,4,Megan Mendoza,2025-10-10,11,919,Document Verification,22,2,5,10
1295,11,Rachael Hill,2025-02-04,8,1513,Hostel Allocation,27,0,4,6
1296,1,Jason West,2024-07-20,15,727,Scholarship Verification,23,1,5,9
1297,13,Monique Davis,2025-08-09,12,1822,Leave Request,22,2,4,8
1298,13,Monique Davis,2024-03-11,9,8,Document Verification,35,0,5,9
1299,8,Angela Odonnell,2024-08-15,15,834,Leave Request,23,0,4,9
1300,8,Angela Odonnell,2025-01-16,17,1112,Leave Request,42,0,4,6
1301,5,Samuel Richardson,2024-09-16,17,1434,Scholarship Verification,35,0,5,10
1302,12,Fred Park,2024-07-29,14,1362,Leave Request,28,0,3,4
1303,10,Christopher Jones,2025-12-23,13,400,Course Add/Drop,19,2,4,7
1304,14,Michael Pearson,2024-10-23,12,593,IT Support,28,0,2,4
1305,5,Samuel Richardson,2024-12-18,14,1139,Hostel Allocation,12,0,4,5
1306,11,Rachael Hill,2025-12-02,14,360,Scholarship Verification,53,1,5,8
1307,2,Christopher Baker,2024-02-12,10,583,IT Support,5,1,2,5
1308,11,Rachael Hill,2024-04-05,16,340,Transcript Request,22,0,3,4
1309,2,Christopher Baker,2024-02-15,17,734,IT Support,22,0,2,4
1310,10,Christopher Jones,2025-06-07,15,1618,Leave Request,5,1,4,5
1311,5,Samuel Richardson,2025-10-18,11,372,Document Verification,30,2,5,10
1312,13,Monique Davis,2025-12-17,13,253,Scholarship Verification,39,3,5,10
1313,9,Timothy Ellis,2024-05-28,9,2562,IT Support,43,0,2,5
1314,2,Christopher Baker,2025-10-16,16,738,Hostel Allocation,28,0,4,7
1315,4,Megan Mendoza,2025-05-06,17,840,Leave Request,12,1,3,9
1316,1,Jason West,2025-03-02,14,669,Scholarship Verification,43,3,5,10
1317,2,Christopher Baker,2024-11-26,10,882,Course Add/Drop,37,2,4,7
1318,3,Debra Shaw,2025-08-24,10,1449,Leave Request,20,0,3,4
1319,4,Megan Mendoza,2025-09-25,13,1246,Document Verification,20,3,5,9
1320,5,Samuel Richardson,2025-04-01,10,587,Scholarship Verification,40,2,5,10
1321,10,Christopher Jones,2025-01-31,15,1302,ID Card Reissue,5,0,2,3
